count,datetime
118.11393412628877,2012-10-22 10:00:00
203.68031006368287,2012-10-22 11:00:00
234.49298167516432,2012-10-22 12:00:00
342.32909476363926,2012-10-22 13:00:00
385.03061718153975,2012-10-22 14:00:00
431.3912232680101,2012-10-22 15:00:00
436.71524285714173,2012-10-22 16:00:00
476.30951115088806,2012-10-22 17:00:00
261.67046003074825,2012-10-22 18:00:00
327.56358553858195,2012-10-22 19:00:00
311.6752877371584,2012-10-22 20:00:00
291.3496558533851,2012-10-22 21:00:00
249.51275214148885,2012-10-22 22:00:00
273.9990516442256,2012-10-22 23:00:00
24.645758907809096,2012-10-23 00:00:00
31.939374943266873,2012-10-23 01:00:00
28.493134718855522,2012-10-23 02:00:00
36.92533536900695,2012-10-23 03:00:00
38.607105622184534,2012-10-23 04:00:00
44.68017040130477,2012-10-23 05:00:00
41.66792243989885,2012-10-23 06:00:00
64.40975292989134,2012-10-23 07:00:00
80.11188554699622,2012-10-23 08:00:00
98.03026749295715,2012-10-23 09:00:00
118.12508814180075,2012-10-23 10:00:00
180.30641040188053,2012-10-23 11:00:00
272.73455010394946,2012-10-23 12:00:00
313.4800971022943,2012-10-23 13:00:00
346.17790115194447,2012-10-23 14:00:00
388.0002879012806,2012-10-23 15:00:00
398.3947853262226,2012-10-23 16:00:00
450.66081343188387,2012-10-23 17:00:00
383.1633831013144,2012-10-23 18:00:00
399.86641357113353,2012-10-23 19:00:00
346.15655046948405,2012-10-23 20:00:00
333.55727307277976,2012-10-23 21:00:00
377.6993852991279,2012-10-23 22:00:00
369.953228920466,2012-10-23 23:00:00
37.980507960335395,2012-10-24 00:00:00
44.22189594257924,2012-10-24 01:00:00
48.89327896033047,2012-10-24 02:00:00
43.92262344332068,2012-10-24 03:00:00
48.56239279004042,2012-10-24 04:00:00
48.94118430994345,2012-10-24 05:00:00
52.77037408446129,2012-10-24 06:00:00
55.99678350809997,2012-10-24 07:00:00
82.42381323928687,2012-10-24 08:00:00
99.03941750914528,2012-10-24 09:00:00
119.37900793800128,2012-10-24 10:00:00
141.06197849632258,2012-10-24 11:00:00
190.30856987187968,2012-10-24 12:00:00
246.91042181475828,2012-10-24 13:00:00
479.4897096191796,2012-10-24 14:00:00
415.621283560612,2012-10-24 15:00:00
546.1984204782478,2012-10-24 16:00:00
408.20486582288675,2012-10-24 17:00:00
471.30347318847714,2012-10-24 18:00:00
532.4739395834576,2012-10-24 19:00:00
499.44566014258595,2012-10-24 20:00:00
554.0867885291415,2012-10-24 21:00:00
572.9682433975665,2012-10-24 22:00:00
532.9574348648958,2012-10-24 23:00:00
63.97913097162379,2012-10-25 00:00:00
49.94983226855383,2012-10-25 01:00:00
43.968351561374355,2012-10-25 02:00:00
47.854310752375405,2012-10-25 03:00:00
52.55056365136644,2012-10-25 04:00:00
58.89929356627334,2012-10-25 05:00:00
65.56580282924766,2012-10-25 06:00:00
72.49185091817334,2012-10-25 07:00:00
85.56508733718378,2012-10-25 08:00:00
95.24976117251096,2012-10-25 09:00:00
109.11094481302604,2012-10-25 10:00:00
119.81870724515738,2012-10-25 11:00:00
149.53666682604253,2012-10-25 12:00:00
161.434161850538,2012-10-25 13:00:00
192.7001438644792,2012-10-25 14:00:00
251.17078093888657,2012-10-25 15:00:00
251.276535946017,2012-10-25 16:00:00
277.8201500936722,2012-10-25 17:00:00
216.23797995766827,2012-10-25 18:00:00
232.359273637859,2012-10-25 19:00:00
263.82852853320446,2012-10-25 20:00:00
291.69807328064337,2012-10-25 21:00:00
360.39332746671573,2012-10-25 22:00:00
402.5518112956569,2012-10-25 23:00:00
47.43722439104739,2012-10-26 00:00:00
43.48419732165062,2012-10-26 01:00:00
48.24152288928155,2012-10-26 02:00:00
54.06966969165912,2012-10-26 03:00:00
59.781322966340085,2012-10-26 04:00:00
65.20132554055441,2012-10-26 05:00:00
71.84399669595253,2012-10-26 06:00:00
79.70398500007771,2012-10-26 07:00:00
93.18818449031312,2012-10-26 08:00:00
103.03212476479528,2012-10-26 09:00:00
113.1433332851659,2012-10-26 10:00:00
153.8593997909585,2012-10-26 11:00:00
193.35523965957339,2012-10-26 12:00:00
226.6720356049373,2012-10-26 13:00:00
294.8671172945395,2012-10-26 14:00:00
348.57577185386396,2012-10-26 15:00:00
286.977385291428,2012-10-26 16:00:00
291.2666737658832,2012-10-26 17:00:00
308.63221874814974,2012-10-26 18:00:00
304.37376403523297,2012-10-26 19:00:00
336.5263075220482,2012-10-26 20:00:00
402.98300509705706,2012-10-26 21:00:00
389.012631306794,2012-10-26 22:00:00
368.4728237372736,2012-10-26 23:00:00
32.790895809555494,2012-10-27 00:00:00
42.60892157190363,2012-10-27 01:00:00
47.75658348510626,2012-10-27 02:00:00
44.6225214533591,2012-10-27 03:00:00
57.98309164803933,2012-10-27 04:00:00
70.38659898706499,2012-10-27 05:00:00
77.821892209508,2012-10-27 06:00:00
68.71439887368695,2012-10-27 07:00:00
88.19865031819036,2012-10-27 08:00:00
97.51552080741482,2012-10-27 09:00:00
126.86998026753803,2012-10-27 10:00:00
167.75011080486914,2012-10-27 11:00:00
256.5589323494193,2012-10-27 12:00:00
327.71863503480773,2012-10-27 13:00:00
346.97827603162926,2012-10-27 14:00:00
312.1234291442046,2012-10-27 15:00:00
325.72965400092966,2012-10-27 16:00:00
360.1381283922966,2012-10-27 17:00:00
398.18134434126785,2012-10-27 18:00:00
350.78125301713,2012-10-27 19:00:00
387.83605479264463,2012-10-27 20:00:00
428.8051431008995,2012-10-27 21:00:00
477.33940022703325,2012-10-27 22:00:00
576.5665373413278,2012-10-27 23:00:00
35.2033434431457,2012-10-28 00:00:00
51.683130948319,2012-10-28 01:00:00
60.74621788376058,2012-10-28 02:00:00
72.68546195011157,2012-10-28 03:00:00
80.91235697778721,2012-10-28 04:00:00
88.24817962848847,2012-10-28 05:00:00
104.0791765997762,2012-10-28 06:00:00
114.29052906243645,2012-10-28 07:00:00
133.90087120848096,2012-10-28 08:00:00
152.10956864528953,2012-10-28 09:00:00
169.66374620362495,2012-10-28 10:00:00
195.66156825582334,2012-10-28 11:00:00
187.9531275686378,2012-10-28 12:00:00
204.29734091010388,2012-10-28 13:00:00
238.83616776621506,2012-10-28 14:00:00
251.80494849844166,2012-10-28 15:00:00
167.6309837695059,2012-10-28 16:00:00
154.83576738981682,2012-10-28 17:00:00
120.60082436351901,2012-10-28 18:00:00
129.3131025060376,2012-10-28 19:00:00
146.42606613766347,2012-10-28 20:00:00
183.53625988824942,2012-10-28 21:00:00
200.1763566893205,2012-10-28 22:00:00
193.236762484227,2012-10-28 23:00:00
19.9557304805345,2012-10-29 00:00:00
52.27707788361121,2012-10-30 13:00:00
57.79937059942455,2012-10-30 14:00:00
58.29874100356776,2012-10-30 15:00:00
64.45713251699274,2012-10-30 16:00:00
70.78272765532729,2012-10-30 17:00:00
78.11043741702952,2012-10-30 18:00:00
289.3580117940757,2012-10-30 19:00:00
153.6186180726175,2012-10-30 20:00:00
158.38858051802637,2012-10-30 21:00:00
160.5711022886871,2012-10-30 22:00:00
177.53304171676905,2012-10-30 23:00:00
21.750061304514034,2012-10-31 00:00:00
23.965944243362735,2012-10-31 01:00:00
26.274227326055723,2012-10-31 02:00:00
29.396518656705222,2012-10-31 03:00:00
29.308721099463007,2012-10-31 04:00:00
35.51120169121604,2012-10-31 05:00:00
33.63621566094296,2012-10-31 06:00:00
39.80775301247961,2012-10-31 07:00:00
43.69534059236427,2012-10-31 08:00:00
53.53057559339797,2012-10-31 09:00:00
67.85407141582859,2012-10-31 10:00:00
95.24956518436751,2012-10-31 11:00:00
114.36030239752415,2012-10-31 12:00:00
150.0632780448743,2012-10-31 13:00:00
194.99419845594917,2012-10-31 14:00:00
170.8033013624357,2012-10-31 15:00:00
224.99062589382518,2012-10-31 16:00:00
220.5536681569013,2012-10-31 17:00:00
243.85187005373277,2012-10-31 18:00:00
304.6878539015945,2012-10-31 19:00:00
336.87357629303375,2012-10-31 20:00:00
372.45923968177107,2012-10-31 21:00:00
272.89970440493494,2012-10-31 22:00:00
304.255133426325,2012-10-31 23:00:00
22.108021795784747,2012-11-20 00:00:00
27.014727552097632,2012-11-20 01:00:00
28.83064754026489,2012-11-20 02:00:00
36.10842638534187,2012-11-20 03:00:00
42.987107443893564,2012-11-20 04:00:00
46.884482433990705,2012-11-20 05:00:00
48.55737994832288,2012-11-20 06:00:00
40.53012726004504,2012-11-20 07:00:00
50.16236337984319,2012-11-20 08:00:00
68.91045789850753,2012-11-20 09:00:00
92.19514080482118,2012-11-20 10:00:00
105.51392604539917,2012-11-20 11:00:00
114.29711705798297,2012-11-20 12:00:00
151.14457803523788,2012-11-20 13:00:00
171.14666302823926,2012-11-20 14:00:00
207.51574972487597,2012-11-20 15:00:00
187.37856364280603,2012-11-20 16:00:00
176.21311189789682,2012-11-20 17:00:00
205.874460543723,2012-11-20 18:00:00
207.48030192299225,2012-11-20 19:00:00
203.20016795646043,2012-11-20 20:00:00
195.65517679503128,2012-11-20 21:00:00
216.3232248453047,2012-11-20 22:00:00
188.66593914455927,2012-11-20 23:00:00
20.304436272944596,2012-11-21 00:00:00
21.48804969780024,2012-11-21 01:00:00
19.389094384404867,2012-11-21 02:00:00
21.437262702527,2012-11-21 03:00:00
23.701789421727074,2012-11-21 04:00:00
26.20552957657565,2012-11-21 05:00:00
29.415977313684,2012-11-21 06:00:00
30.96955194945915,2012-11-21 07:00:00
46.085432095655506,2012-11-21 08:00:00
51.40019802394768,2012-11-21 09:00:00
76.58728471626668,2012-11-21 10:00:00
116.09813511401961,2012-11-21 11:00:00
161.22883092155058,2012-11-21 12:00:00
195.72271681309604,2012-11-21 13:00:00
232.32087479119085,2012-11-21 14:00:00
240.17911576737853,2012-11-21 15:00:00
266.76618492684213,2012-11-21 16:00:00
243.35640195255644,2012-11-21 17:00:00
286.90246678077057,2012-11-21 18:00:00
273.0849100661418,2012-11-21 19:00:00
203.02017731861454,2012-11-21 20:00:00
274.87115134083643,2012-11-21 21:00:00
293.56053349384666,2012-11-21 22:00:00
259.900238320042,2012-11-21 23:00:00
24.65662028069774,2012-11-22 00:00:00
25.075054680056116,2012-11-22 01:00:00
21.35607988719042,2012-11-22 02:00:00
23.692510846699335,2012-11-22 03:00:00
22.932821434037866,2012-11-22 04:00:00
28.96241009647798,2012-11-22 05:00:00
36.14579366321182,2012-11-22 06:00:00
33.31532095004791,2012-11-22 07:00:00
38.68262803810346,2012-11-22 08:00:00
58.69752898430376,2012-11-22 09:00:00
84.82717457618654,2012-11-22 10:00:00
138.97479800255104,2012-11-22 11:00:00
172.42346883591924,2012-11-22 12:00:00
212.10417894804715,2012-11-22 13:00:00
253.52161150851865,2012-11-22 14:00:00
280.30238436754723,2012-11-22 15:00:00
278.51218636658115,2012-11-22 16:00:00
284.87569941149,2012-11-22 17:00:00
254.4085912115015,2012-11-22 18:00:00
158.36261358913094,2012-11-22 19:00:00
179.18516227854784,2012-11-22 20:00:00
229.3221854110657,2012-11-22 21:00:00
240.97261045083408,2012-11-22 22:00:00
222.75835222853007,2012-11-22 23:00:00
25.378785249054644,2012-11-23 00:00:00
22.311861492298647,2012-11-23 01:00:00
25.61584938525901,2012-11-23 02:00:00
30.38376809732956,2012-11-23 03:00:00
29.365697298295874,2012-11-23 04:00:00
30.173984759721364,2012-11-23 05:00:00
33.361415714004075,2012-11-23 06:00:00
36.88555115624961,2012-11-23 07:00:00
36.776226196880266,2012-11-23 08:00:00
53.51469159346747,2012-11-23 09:00:00
85.0398824723531,2012-11-23 10:00:00
133.41832315990067,2012-11-23 11:00:00
196.13924488517432,2012-11-23 12:00:00
229.2988513127406,2012-11-23 13:00:00
285.86592817964544,2012-11-23 14:00:00
280.0031646454731,2012-11-23 15:00:00
351.6518485235149,2012-11-23 16:00:00
398.82961786764264,2012-11-23 17:00:00
382.6910290406601,2012-11-23 18:00:00
420.66307230225374,2012-11-23 19:00:00
424.26128802755517,2012-11-23 20:00:00
446.5796595529473,2012-11-23 21:00:00
611.9031179530314,2012-11-23 22:00:00
589.1572268608467,2012-11-23 23:00:00
57.181256768116484,2012-11-24 00:00:00
47.05846282352151,2012-11-24 01:00:00
53.16043010796318,2012-11-24 02:00:00
49.777656997058614,2012-11-24 03:00:00
51.529168336420646,2012-11-24 04:00:00
56.484952683497504,2012-11-24 05:00:00
56.36081221146153,2012-11-24 06:00:00
81.15061877900746,2012-11-24 07:00:00
86.95666967135065,2012-11-24 08:00:00
100.05703181145539,2012-11-24 09:00:00
104.31606202932707,2012-11-24 10:00:00
128.8675128920095,2012-11-24 11:00:00
169.58697264505815,2012-11-24 12:00:00
162.996422518292,2012-11-24 13:00:00
190.48632519303365,2012-11-24 14:00:00
192.02219657796806,2012-11-24 15:00:00
192.12118388500502,2012-11-24 16:00:00
191.07124557554096,2012-11-24 17:00:00
220.60624261464145,2012-11-24 18:00:00
230.75215173982141,2012-11-24 19:00:00
229.9018770039252,2012-11-24 20:00:00
253.7334036874578,2012-11-24 21:00:00
284.38740125613737,2012-11-24 22:00:00
310.171046889913,2012-11-24 23:00:00
26.487685540273628,2012-11-25 00:00:00
30.73655629393588,2012-11-25 01:00:00
33.99273088817567,2012-11-25 02:00:00
38.006735220678614,2012-11-25 03:00:00
42.021579308335554,2012-11-25 04:00:00
51.341876167237025,2012-11-25 05:00:00
57.045175453371336,2012-11-25 06:00:00
59.531914389753204,2012-11-25 07:00:00
65.94498380266153,2012-11-25 08:00:00
79.02664079377935,2012-11-25 09:00:00
74.85233683566986,2012-11-25 10:00:00
114.35587119651923,2012-11-25 11:00:00
126.43586151129918,2012-11-25 12:00:00
137.8990185787683,2012-11-25 13:00:00
169.1814871947284,2012-11-25 14:00:00
159.158261901037,2012-11-25 15:00:00
182.51398964367303,2012-11-25 16:00:00
184.13362603821562,2012-11-25 17:00:00
185.64108078592665,2012-11-25 18:00:00
218.28997457529894,2012-11-25 19:00:00
174.6832506564887,2012-11-25 20:00:00
241.19364799208526,2012-11-25 21:00:00
213.53785486201005,2012-11-25 22:00:00
197.77492103465076,2012-11-25 23:00:00
17.798534052714647,2012-11-26 00:00:00
18.738545352132324,2012-11-26 01:00:00
20.717992878510962,2012-11-26 02:00:00
22.90653948040778,2012-11-26 03:00:00
26.596926611912842,2012-11-26 04:00:00
28.873938102657558,2012-11-26 05:00:00
32.51285188068036,2012-11-26 06:00:00
40.00011736176522,2012-11-26 07:00:00
44.2255325089229,2012-11-26 08:00:00
61.52720814702574,2012-11-26 09:00:00
82.86431693481408,2012-11-26 10:00:00
141.89721336139243,2012-11-26 11:00:00
162.23547442497556,2012-11-26 12:00:00
179.37322991808475,2012-11-26 13:00:00
193.64459329520687,2012-11-26 14:00:00
218.5261895021062,2012-11-26 15:00:00
267.23516169268083,2012-11-26 16:00:00
273.30743683525054,2012-11-26 17:00:00
201.22618959946269,2012-11-26 18:00:00
202.79306084258897,2012-11-26 19:00:00
237.54493379760348,2012-11-26 20:00:00
262.6380092083869,2012-11-26 21:00:00
232.52335854809968,2012-11-26 22:00:00
282.5642247152569,2012-11-26 23:00:00
27.24789635458723,2012-11-27 00:00:00
28.727454482412256,2012-11-27 01:00:00
31.391934409024547,2012-11-27 02:00:00
23.68620684983533,2012-11-27 03:00:00
20.779243448854697,2012-11-27 04:00:00
34.29510877162617,2012-11-27 05:00:00
38.10477222720378,2012-11-27 06:00:00
28.222827880857214,2012-11-27 07:00:00
32.99827672121743,2012-11-27 08:00:00
54.72920956320456,2012-11-27 09:00:00
40.61349486203144,2012-11-27 10:00:00
38.685256065722356,2012-11-27 11:00:00
41.57032579751287,2012-11-27 12:00:00
45.40692035591625,2012-11-27 13:00:00
50.470967367747065,2012-11-27 14:00:00
101.92027013052525,2012-11-27 15:00:00
112.68662487186342,2012-11-27 16:00:00
127.16584709164252,2012-11-27 17:00:00
96.96838171429653,2012-11-27 18:00:00
123.21078429022921,2012-11-27 19:00:00
128.3865656721284,2012-11-27 20:00:00
122.67424611370467,2012-11-27 21:00:00
136.99014204318945,2012-11-27 22:00:00
187.2909765688684,2012-11-27 23:00:00
21.039231015897457,2012-11-28 00:00:00
23.53942284986717,2012-11-28 01:00:00
26.026011400736085,2012-11-28 02:00:00
30.929330348033687,2012-11-28 03:00:00
33.96384987380119,2012-11-28 04:00:00
37.736715518770225,2012-11-28 05:00:00
44.9321323273989,2012-11-28 06:00:00
56.18694222158616,2012-11-28 07:00:00
46.71299869942754,2012-11-28 08:00:00
65.02263939868656,2012-11-28 09:00:00
80.18443955673534,2012-11-28 10:00:00
98.15390110362343,2012-11-28 11:00:00
120.6785652575273,2012-11-28 12:00:00
132.48218755058278,2012-11-28 13:00:00
159.17603235636616,2012-11-28 14:00:00
198.8916928949626,2012-11-28 15:00:00
225.75144635300492,2012-11-28 16:00:00
228.9054965997694,2012-11-28 17:00:00
237.77434950575332,2012-11-28 18:00:00
249.59390777370993,2012-11-28 19:00:00
279.2136578264259,2012-11-28 20:00:00
278.18481229940977,2012-11-28 21:00:00
263.6052804270051,2012-11-28 22:00:00
268.8970021496402,2012-11-28 23:00:00
22.960549365371243,2012-11-29 00:00:00
21.93958677513404,2012-11-29 01:00:00
24.21086014231349,2012-11-29 02:00:00
23.6440379535408,2012-11-29 04:00:00
28.989076054486574,2012-11-29 05:00:00
33.65939796483889,2012-11-29 06:00:00
38.089834041047794,2012-11-29 07:00:00
38.660541301163306,2012-11-29 08:00:00
54.41106802692644,2012-11-29 09:00:00
61.84410651695159,2012-11-29 10:00:00
126.14989607755702,2012-11-29 11:00:00
131.75501130012887,2012-11-29 12:00:00
177.01145581388604,2012-11-29 13:00:00
156.3511203183812,2012-11-29 14:00:00
171.99826649884852,2012-11-29 15:00:00
199.58838580528678,2012-11-29 16:00:00
211.70853290081183,2012-11-29 17:00:00
191.61624195338868,2012-11-29 18:00:00
190.90581541607153,2012-11-29 19:00:00
213.56582288719,2012-11-29 20:00:00
176.23477805573594,2012-11-29 21:00:00
182.82211202197496,2012-11-29 22:00:00
241.29925894413878,2012-11-29 23:00:00
22.073387006906973,2012-11-30 00:00:00
23.27438703643733,2012-11-30 01:00:00
24.34549259342366,2012-11-30 02:00:00
26.9172303770632,2012-11-30 03:00:00
28.33535506109954,2012-11-30 04:00:00
27.75423128941437,2012-11-30 05:00:00
28.139714897641568,2012-11-30 06:00:00
35.62976670101373,2012-11-30 07:00:00
46.38635737831918,2012-11-30 08:00:00
48.35279665551736,2012-11-30 09:00:00
85.50362047769812,2012-11-30 10:00:00
124.23462493937494,2012-11-30 11:00:00
167.29757507774633,2012-11-30 12:00:00
219.94862162410834,2012-11-30 13:00:00
239.89000191220933,2012-11-30 14:00:00
286.69792955021404,2012-11-30 15:00:00
240.57203230962674,2012-11-30 16:00:00
212.88580783188937,2012-11-30 17:00:00
223.11743389258632,2012-11-30 18:00:00
185.95103273899858,2012-11-30 19:00:00
205.5939828648405,2012-11-30 20:00:00
190.4174496487701,2012-11-30 21:00:00
210.13022211190793,2012-11-30 22:00:00
273.56832450410695,2012-11-30 23:00:00
26.746568085812726,2012-12-20 00:00:00
27.184344074523775,2012-12-20 01:00:00
30.055964129514795,2012-12-20 02:00:00
35.1652379090608,2012-12-20 03:00:00
38.87992023287765,2012-12-20 04:00:00
43.133521540569866,2012-12-20 05:00:00
50.98824244296491,2012-12-20 06:00:00
52.44821971579931,2012-12-20 07:00:00
57.988591010820244,2012-12-20 08:00:00
64.11421980844132,2012-12-20 09:00:00
77.41960066576655,2012-12-20 10:00:00
103.81214584346039,2012-12-20 11:00:00
128.34818993529086,2012-12-20 12:00:00
134.85783049968185,2012-12-20 13:00:00
157.96790227946335,2012-12-20 14:00:00
156.95901388375606,2012-12-20 15:00:00
182.65959679255587,2012-12-20 16:00:00
168.49146209703,2012-12-20 17:00:00
173.31598032990448,2012-12-20 18:00:00
128.6144589482421,2012-12-20 19:00:00
132.04756347672568,2012-12-20 20:00:00
145.99641692166966,2012-12-20 21:00:00
138.65549421334205,2012-12-20 22:00:00
202.9164053844873,2012-12-20 23:00:00
12.577972818823037,2012-12-21 00:00:00
14.908099646061778,2012-12-21 01:00:00
15.873508968456683,2012-12-21 02:00:00
17.550308179500306,2012-12-21 03:00:00
29.836756407209307,2012-12-21 04:00:00
28.72765336152995,2012-12-21 05:00:00
42.58677965355566,2012-12-21 06:00:00
43.386819787594916,2012-12-21 07:00:00
48.05585407779089,2012-12-21 08:00:00
64.72527728906603,2012-12-21 09:00:00
63.47375155004395,2012-12-21 10:00:00
81.63911210372939,2012-12-21 11:00:00
92.98220345111463,2012-12-21 12:00:00
104.21555387757968,2012-12-21 13:00:00
116.01382778092822,2012-12-21 14:00:00
115.36564112129453,2012-12-21 15:00:00
131.39475966346848,2012-12-21 16:00:00
101.15006314103739,2012-12-21 17:00:00
111.07403621708576,2012-12-21 18:00:00
131.04821643560737,2012-12-21 19:00:00
154.78786960762392,2012-12-21 20:00:00
163.0075073170463,2012-12-21 21:00:00
167.944950134842,2012-12-21 22:00:00
188.51993922421073,2012-12-21 23:00:00
